142,140,151,142,142,146,146,140,149,149,146,151,149,153,150,149,145,155,152,153,154,151,165,171,203,156,148,148,169,153,147,181,211,183,153,149,147,152,147,147,144,149,148,149,153,154,149,151,170,157,153,158,155,152,148,146,150,155,151,147,150,150,150,151,148,148,151,153,148,146,149,149,159,155,154,161,161,160,160,169,156,161,161,161,167,168,162,170,210,160,170,188,172,219,255,255,199,178,187,255,193,255,255,255,217,158,153,154,158,162,160,161,160,161,162,167,166,162,166,253,125,255,120,118,174,153,205,120,113,118,117,113,120,114,120,118,113,121,128,200,165,164,161,167,165,170,161,167,162,163,160,167,165,234,126,120,121,122,127,119,120,118,117,117,120,120,116,119,114,118,117,120,119,121,205,166,165,167,168,170,171,171,167,168,165,172,171,255,131,123,128,121,125,121,115,122,123,127,124,124,124,124,120,126,125,126,126,125,125,124,122,126,124,128,132,132,132,129,134,134,135,132,134,135,135,136,132,131,130,134,134,132,135,139,135,136,138,134,133,133,135,133,135,136,141,130,131,137,131,136,137,138,135,134,134,135,136,135,131,133,136,139,136,140,136,133,134,139,131,134,137,138,136,135,137,139,136,140,133,133,135,136,138,132,131,130,134,134,131,131,136,136,129,129,134
140,145,141,150,146,149,143,145,144,146,156,146,153,151,143,149,149,149,146,147,155,151,150,145,149,154,148,149,147,148,154,179,150,146,147,147,151,165,147,146,148,151,146,149,153,150,146,150,151,155,149,150,149,152,148,154,148,152,157,149,147,154,152,152,149,153,151,147,141,148,149,155,150,159,154,156,157,163,162,165,156,159,159,161,158,163,157,160,161,164,157,162,161,221,192,158,155,162,160,158,159,191,160,159,155,154,158,158,158,165,164,159,162,162,163,157,166,166,163,161,164,163,165,158,168,161,165,186,164,160,159,160,184,164,190,208,192,217,199,163,158,159,158,165,164,159,162,166,163,166,162,168,164,181,255,255,255,255,255,211,190,125,119,113,115,111,107,108,112,136,135,115,106,190,161,163,162,166,169,169,167,165,166,167,170,170,170,252,131,169,242,132,124,124,119,120,144,128,122,150,122,122,121,121,122,124,128,126,124,127,132,129,132,130,131,129,134,133,140,132,134,133,133,132,134,136,137,135,135,137,136,138,137,135,136,134,132,139,140,133,132,129,130,144,137,137,136,135,133,132,143,131,136,138,136,140,134,135,137,140,135,136,135,131,136,137,140,134,131,136,130,133,137,139,140,137,133,138,130,128,135,137,133,137,131,132,135,136,139,131,134,138,134,133,133
145,144,147,150,146,151,152,141,144,145,152,149,149,148,148,145,151,144,148,145,149,149,146,151,150,145,146,146,145,147,203,147,153,152,149,145,148,145,148,152,151,147,149,147,146,146,149,152,152,148,149,154,152,156,150,151,156,152,152,151,151,152,158,149,151,148,150,148,152,149,150,155,160,158,155,160,164,167,177,163,159,160,160,168,161,159,163,163,159,160,160,160,158,163,158,162,156,155,159,159,157,162,157,161,163,160,159,158,162,163,160,159,161,165,161,165,162,159,163,157,168,162,163,162,159,163,158,165,169,157,161,157,157,161,162,158,160,158,160,164,159,158,165,160,160,163,163,167,161,165,162,166,163,164,168,166,169,168,167,166,166,166,165,163,167,160,163,157,163,162,164,164,165,161,167,163,165,161,169,160,163,169,169,166,168,169,170,170,190,248,255,255,255,255,255,246,255,255,255,255,255,255,255,165,118,255,201,167,239,255,255,255,255,255,239,137,124,128,128,132,135,130,129,131,133,138,136,130,132,143,139,135,137,137,141,133,137,138,133,132,134,136,133,138,141,133,133,133,132,135,132,133,135,131,136,141,130,136,136,133,131,134,136,133,136,135,136,135,138,138,132,135,136,135,131,136,138,131,135,132,135,135,134,130,136,133,133,129,137,132,137,133,131,139,139
142,146,141,147,148,143,146,149,150,149,148,145,154,150,149,145,144,148,147,145,146,155,150,148,152,144,148,154,170,149,147,147,147,144,147,148,150,149,153,148,149,149,150,152,148,151,152,153,153,149,150,151,152,150,152,153,146,154,155,149,149,148,151,152,149,151,153,152,151,149,147,153,160,159,156,165,158,163,160,164,160,160,160,164,162,161,162,162,162,163,164,159,158,156,164,164,163,166,164,158,161,162,155,160,158,158,158,154,161,161,165,167,160,160,161,169,167,166,173,168,160,165,158,165,159,163,161,163,165,163,160,156,163,162,156,159,161,161,160,157,163,163,161,160,161,168,163,164,161,165,165,167,168,168,169,170,165,166,169,173,166,168,161,164,164,165,163,161,164,163,165,167,159,166,168,165,166,163,169,169,167,166,171,167,168,168,171,169,174,169,171,169,174,177,170,167,169,165,174,166,172,175,168,176,169,171,173,172,178,170,178,171,178,188,225,137,131,133,133,131,134,136,133,141,136,135,132,138,128,138,135,130,139,133,136,133,136,134,135,131,131,135,140,135,133,138,131,138,140,136,132,129,134,134,136,142,135,131,140,137,136,139,138,138,137,134,134,135,137,134,133,137,137,137,128,133,136,136,133,132,133,131,132,137,135,138,129,136,136,136,133,138,134,134,133
144,145,145,142,144,147,145,147,141,148,153,147,143,147,146,145,144,150,145,152,145,147,144,149,146,151,147,158,151,150,144,146,148,149,147,150,151,147,146,143,151,152,152,149,149,151,150,150,147,154,149,151,156,149,151,151,146,152,154,153,147,150,151,149,145,147,150,146,145,148,154,162,155,158,155,156,155,160,160,156,161,163,157,161,162,164,159,163,164,158,157,161,165,160,160,166,161,162,162,157,167,158,160,161,161,157,159,155,162,160,160,167,164,154,164,159,164,163,170,164,165,160,166,161,162,160,159,162,152,165,165,159,166,160,162,164,165,161,161,168,168,163,161,166,163,162,159,167,167,163,170,169,160,166,166,164,161,167,166,159,167,162,160,161,167,160,166,161,165,161,162,163,164,167,170,162,167,171,162,171,169,164,168,168,166,173,171,171,173,170,173,173,173,169,166,175,167,172,172,168,168,165,172,164,172,177,175,178,173,172,175,178,185,194,216,129,129,133,127,132,131,136,132,137,137,138,136,138,132,135,133,139,153,140,133,136,135,138,137,137,135,135,134,134,132,137,138,134,135,140,135,133,133,135,133,132,136,132,134,134,132,133,137,136,134,135,131,138,134,138,137,139,132,141,132,132,135,133,134,134,130,139,133,132,131,139,139,135,135,132,134,132,136,134,133
142,147,149,150,145,148,145,151,147,147,148,151,147,147,153,147,148,147,149,147,146,147,151,151,150,149,149,151,143,148,152,147,150,149,148,148,145,145,148,148,143,148,151,148,153,152,152,151,149,149,150,150,159,152,151,152,151,149,152,149,151,147,150,147,151,147,153,150,145,150,150,155,158,157,163,154,150,149,158,156,157,158,162,166,159,160,161,160,162,159,163,162,158,160,159,163,166,164,161,159,161,161,165,162,159,164,164,160,160,162,170,161,161,167,165,162,162,165,166,165,161,163,164,161,168,160,162,162,159,162,160,162,161,156,163,155,163,160,165,164,161,167,166,165,161,166,161,157,163,161,165,174,168,167,164,164,165,164,164,168,161,163,163,159,166,162,163,165,167,164,163,163,166,163,164,167,167,166,166,170,162,172,170,164,189,168,165,175,168,169,166,171,177,166,165,169,169,171,164,168,164,167,173,175,176,172,172,177,172,174,177,212,209,216,205,136,133,131,131,135,138,139,135,130,138,139,132,139,133,133,133,130,134,136,136,138,135,135,134,138,138,138,134,140,140,135,133,137,136,136,130,137,135,137,132,135,137,132,135,135,133,136,133,132,137,135,140,137,135,135,135,136,134,135,137,135,135,136,138,135,132,139,133,135,134,131,130,137,136,130,135,130,130,135,136
149,147,144,146,144,146,143,148,149,147,144,158,148,150,152,152,150,147,148,146,149,142,154,150,149,150,147,152,144,146,143,150,148,148,148,148,147,148,150,151,147,152,147,148,152,150,150,150,160,149,149,156,150,149,151,153,151,149,153,154,149,151,151,148,151,150,146,149,141,149,154,154,155,159,159,155,158,160,160,157,158,161,159,159,158,164,158,158,163,159,165,157,167,162,158,163,160,162,161,164,162,161,162,161,157,159,157,159,158,160,162,159,162,160,159,165,165,164,158,161,168,165,170,166,165,160,162,161,165,168,164,164,164,165,165,163,163,166,162,160,165,169,171,169,170,171,162,164,160,163,165,169,164,165,166,164,162,160,164,166,164,167,162,167,162,167,170,163,162,162,165,164,163,167,169,166,162,171,167,170,174,168,168,170,179,172,172,171,172,171,173,174,169,166,169,169,170,166,171,173,169,169,168,170,167,170,172,176,174,170,173,252,201,254,202,133,132,130,133,137,137,140,131,137,132,135,135,131,134,135,134,135,136,136,134,134,135,131,135,138,138,135,135,135,134,136,136,138,130,135,138,138,137,135,135,134,133,135,138,132,133,135,135,132,135,135,132,134,135,136,134,142,136,134,141,137,133,137,137,133,131,134,138,130,134,138,137,138,140,134,136,135,131,133,137
144,145,147,144,145,147,147,144,147,145,147,146,149,145,146,147,153,148,144,153,147,152,149,149,156,149,152,151,143,148,148,145,150,147,150,150,143,147,149,151,146,147,155,152,159,152,150,149,154,150,153,148,150,151,155,154,152,148,147,155,147,148,146,150,149,152,151,148,146,149,150,152,158,159,162,160,154,157,161,162,160,160,152,159,165,161,162,160,162,164,160,159,162,162,159,164,165,174,165,160,157,161,160,159,155,157,163,161,157,159,161,157,161,162,159,158,166,162,163,162,160,162,159,159,160,171,165,166,164,170,165,161,161,166,170,163,164,158,159,164,166,161,163,163,164,164,167,166,189,169,168,164,166,168,165,164,165,163,167,163,159,159,166,171,163,165,159,167,165,168,166,162,165,167,170,165,169,164,166,170,165,165,168,165,165,167,166,169,173,167,173,170,169,166,176,170,170,170,170,166,172,173,172,167,164,175,168,175,169,169,173,255,202,254,211,135,135,134,127,134,130,137,133,135,139,132,136,138,133,134,131,140,133,139,138,142,132,137,139,142,138,137,138,133,136,137,132,139,137,135,135,142,137,130,135,129,132,137,130,135,138,139,136,140,135,132,132,134,134,135,135,136,136,133,136,136,139,138,136,135,137,137,135,136,137,133,135,138,134,135,136,132,135,134,131
146,151,146,146,147,149,146,148,148,147,153,148,150,144,148,149,147,149,150,149,148,144,154,149,147,152,145,146,144,147,149,147,142,150,152,148,145,147,150,157,152,150,154,149,147,147,144,151,150,153,153,147,149,149,154,155,149,150,149,146,154,152,149,148,153,157,149,152,143,151,150,156,153,159,153,157,163,161,156,162,159,159,165,163,160,158,161,168,159,163,156,161,161,158,166,162,169,167,168,165,154,164,161,162,162,158,158,163,164,158,160,162,161,164,165,169,163,163,165,161,167,170,165,161,162,163,165,160,164,162,163,164,160,161,162,160,163,160,165,167,165,165,168,170,169,169,163,159,167,173,159,166,169,163,165,167,166,159,169,168,160,164,160,164,166,163,160,167,167,163,161,166,170,175,170,166,164,165,166,169,168,172,167,170,172,165,165,166,170,172,172,173,169,169,170,168,168,168,172,170,167,176,166,169,174,171,170,174,171,172,181,255,215,241,172,133,129,134,129,136,134,134,136,139,139,139,136,139,135,135,140,134,135,133,135,137,133,140,137,138,138,135,135,138,133,133,134,134,130,136,138,137,138,135,134,135,134,140,136,132,136,139,133,139,139,137,136,131,132,137,132,138,133,135,136,136,135,131,133,131,132,138,136,133,133,135,134,134,135,138,135,134,135,136,137
151,148,147,139,147,143,149,144,152,147,150,146,148,152,149,142,148,148,151,153,149,139,152,151,148,150,148,146,148,154,149,146,146,150,148,144,149,150,149,151,147,151,145,156,151,148,150,146,151,152,148,148,160,147,155,147,149,150,155,153,147,152,157,154,153,150,153,148,149,152,149,157,155,159,155,156,156,157,160,157,165,167,163,160,158,163,169,163,161,160,160,153,164,160,166,163,168,169,167,159,164,163,159,158,163,163,164,161,160,163,156,161,160,163,163,166,162,165,161,161,165,168,166,163,166,165,163,164,162,164,163,160,159,161,164,160,164,162,168,162,162,165,169,168,161,165,166,170,163,165,164,168,163,165,163,162,163,162,168,177,164,166,166,165,164,163,163,167,162,164,164,165,168,172,165,165,171,170,162,167,166,169,170,164,166,168,165,168,176,166,175,170,168,174,172,165,172,175,168,170,166,167,166,172,175,168,172,172,169,175,176,247,203,227,146,135,135,132,135,137,139,139,135,136,138,137,134,129,137,138,138,134,136,138,135,138,134,138,135,137,138,140,136,133,135,134,132,136,136,137,132,132,138,137,134,134,138,136,137,131,135,138,134,135,137,132,135,134,136,133,132,133,135,134,135,131,132,136,135,136,140,131,132,135,137,133,133,131,134,135,138,134,135,135,137
143,149,147,140,145,142,154,149,151,147,148,143,147,145,148,149,152,153,151,153,147,145,149,146,154,147,150,147,150,148,149,150,142,149,149,149,150,146,147,148,151,151,147,149,152,151,151,149,150,152,149,156,151,153,152,150,151,147,149,152,151,149,156,148,153,151,150,151,148,148,147,154,163,156,156,161,158,160,154,162,166,162,161,162,162,164,159,160,163,156,157,162,162,159,160,160,163,162,160,161,161,160,158,163,161,159,162,159,164,165,166,157,159,161,158,162,162,166,164,163,164,164,168,164,167,164,158,166,160,162,164,165,159,162,159,162,161,162,162,160,166,164,170,182,171,169,167,168,164,166,168,166,164,163,165,165,167,164,166,167,168,166,164,163,174,166,164,168,161,167,158,167,163,164,164,167,162,170,168,167,169,164,167,165,174,171,171,167,170,167,168,172,164,170,173,170,162,169,166,172,170,165,172,174,172,168,175,171,176,171,178,221,206,220,128,134,132,133,135,135,135,139,135,134,133,140,135,134,132,138,140,138,136,135,135,135,138,136,142,133,133,136,138,131,137,134,136,141,136,138,132,133,136,135,136,131,140,141,134,132,135,133,133,136,136,136,136,135,135,142,134,135,137,137,138,136,136,129,137,134,138,137,132,141,134,138,133,137,131,135,138,134,134,131,131
139,142,144,144,146,143,141,148,151,141,147,155,146,148,151,146,156,150,148,145,151,150,146,148,155,149,156,151,150,150,148,144,147,148,148,145,154,152,145,148,149,148,145,152,157,154,155,152,145,150,150,155,154,151,152,149,150,157,153,151,151,154,151,152,151,152,145,152,151,147,151,155,152,156,154,152,156,160,163,158,161,166,158,163,164,164,156,161,163,160,162,166,160,160,158,157,158,170,166,164,162,169,163,160,165,157,161,170,162,162,160,162,161,163,162,160,166,168,164,164,160,165,171,157,164,167,165,165,163,165,161,160,167,162,167,172,163,162,164,159,162,165,170,169,168,166,178,172,174,161,170,168,167,166,168,159,163,166,165,173,164,172,166,161,165,167,166,166,160,165,164,164,167,166,167,167,165,166,167,175,163,172,170,171,168,170,169,166,164,170,169,170,165,174,172,169,174,172,174,175,169,167,171,168,174,175,173,176,174,168,183,240,217,225,132,132,128,132,137,134,132,131,130,136,135,137,135,138,143,137,137,139,151,135,137,134,136,134,137,135,135,131,140,137,136,136,137,133,141,138,138,131,132,136,132,138,134,130,140,136,138,138,133,134,133,136,130,136,137,137,135,135,138,133,137,134,136,136,134,135,136,138,136,132,137,138,138,141,134,135,134,135,133,136,132
142,143,140,147,144,147,145,151,152,151,153,142,148,144,149,147,153,145,148,152,148,149,146,155,151,148,149,145,147,147,150,146,146,151,143,149,144,145,149,146,147,155,146,148,153,151,150,154,151,149,151,150,153,153,149,146,150,150,156,147,148,154,149,147,155,151,152,147,147,149,148,155,156,157,155,153,154,163,156,157,163,157,162,165,165,160,165,159,159,162,160,155,164,156,161,163,162,163,160,163,158,162,162,160,164,160,161,163,161,163,162,169,163,164,163,166,160,164,163,163,164,165,165,163,160,162,162,169,169,171,161,167,167,163,156,166,171,162,165,166,159,164,166,170,164,162,168,170,165,165,170,173,171,160,169,170,170,169,172,171,160,164,164,167,169,165,164,163,171,167,164,167,166,159,163,164,168,171,170,168,172,169,164,166,170,166,163,171,172,168,162,165,165,169,167,171,170,173,172,172,171,173,166,177,170,173,180,180,177,176,186,242,243,234,133,137,133,136,135,131,129,133,135,135,138,134,135,136,136,137,141,137,134,133,137,136,134,138,141,133,133,135,141,131,140,135,134,134,134,139,139,138,139,135,137,140,132,134,135,132,134,131,135,138,137,139,136,135,134,136,141,137,137,132,141,133,139,136,132,130,134,137,138,141,137,137,137,136,133,135,133,134,138,138,137
96,92,204,142,146,148,143,146,151,147,149,149,151,149,151,155,96,88,91,90,94,94,101,111,124,142,116,174,193,199,212,211,231,232,245,229,178,147,145,146,149,144,147,148,155,148,153,149,153,149,150,152,153,152,151,149,156,156,155,154,158,149,151,149,152,149,153,153,150,150,148,151,156,156,157,152,158,153,157,162,160,166,168,166,162,169,162,160,165,162,155,164,164,159,160,164,160,163,159,162,161,161,159,159,161,157,156,159,162,157,159,162,160,165,167,167,162,159,167,166,159,165,166,164,165,163,165,165,169,165,168,163,164,164,161,167,162,165,160,164,163,168,163,168,163,170,162,166,165,179,169,165,167,169,163,170,169,172,162,170,165,166,172,173,160,168,164,170,160,166,173,166,170,162,166,164,167,167,167,167,165,160,162,166,166,170,167,165,168,170,171,179,170,173,176,172,166,170,174,171,170,168,168,164,171,167,171,174,177,178,179,215,232,222,133,136,139,133,135,132,135,133,134,135,134,139,139,138,137,139,135,136,140,133,140,136,137,136,133,132,133,134,142,138,138,135,136,138,145,143,138,140,141,140,136,140,137,136,142,136,138,134,132,136,133,136,137,135,133,139,137,135,136,135,134,143,133,132,134,133,141,136,138,133,132,135,135,127,135,137,132,136,141,140,131
102,99,192,146,147,147,145,147,144,153,146,156,147,146,154,188,113,106,105,105,107,108,108,109,109,105,110,107,107,105,103,109,109,106,100,102,101,144,146,147,149,144,149,149,150,151,153,151,150,155,120,108,108,106,106,105,106,105,103,104,97,101,96,96,93,93,91,90,92,90,150,159,152,156,160,160,158,158,158,151,163,161,159,163,212,242,255,255,255,255,255,254,228,226,206,199,182,178,174,167,158,166,162,161,160,158,163,163,159,163,165,159,164,158,165,167,164,164,157,167,163,158,165,167,164,166,165,163,172,168,166,167,173,164,159,166,163,167,161,162,164,161,171,157,170,165,168,161,170,164,166,166,163,169,169,175,162,161,164,171,173,165,170,160,170,167,160,175,173,163,168,166,166,163,165,165,162,168,158,166,172,171,168,169,170,172,164,171,176,174,173,172,173,174,169,168,173,175,170,173,174,174,178,173,175,176,177,177,177,181,180,209,228,221,131,133,135,136,138,135,136,138,134,141,133,132,135,133,140,137,134,139,137,139,135,137,135,141,138,138,135,138,137,136,136,138,138,142,139,137,132,140,139,134,137,132,138,139,136,135,132,139,141,138,137,137,139,133,133,136,139,139,138,138,136,134,133,131,138,134,139,138,134,137,136,139,135,133,136,135,138,135,133,131,133
105,100,218,150,148,150,146,145,148,147,148,148,147,147,152,199,118,105,105,108,111,110,110,111,108,110,112,108,110,108,110,108,109,113,108,107,120,147,148,148,146,148,153,148,152,150,157,153,154,156,121,108,114,111,110,109,115,108,106,111,110,106,108,110,109,106,107,109,104,106,119,154,154,158,157,160,164,154,157,158,162,164,157,196,131,114,112,123,114,116,115,117,114,114,117,118,111,113,111,112,111,109,108,111,103,212,162,161,160,158,162,163,163,163,163,165,166,164,178,109,103,102,116,124,132,156,188,225,234,237,254,255,241,255,255,255,255,255,241,169,166,160,165,159,163,162,164,163,164,169,165,164,165,171,166,169,168,163,162,164,165,170,171,166,165,169,169,165,164,165,171,165,158,165,165,164,174,171,164,168,168,166,168,168,175,172,171,169,174,170,171,170,166,166,175,171,178,173,173,179,176,168,178,171,176,175,175,174,177,179,174,194,205,222,133,131,133,131,133,134,137,138,139,138,141,133,135,135,136,134,142,140,136,135,139,135,133,133,137,139,140,135,140,135,136,141,135,135,138,137,139,135,139,140,139,137,140,138,140,135,133,136,141,139,138,141,140,137,134,135,138,133,140,134,139,137,133,140,131,136,133,142,137,138,139,133,132,133,133,135,132,136,138,135,135
